"Key","Id","Danish(da)","English(en)","Portuguese (Brazil)(pt-BR)"
"Horizontal","4532105216","Bevæg horizontalt (Controller Stick)","Move Horizontally (Control Stick)","Mover Horizontalmente (Joystick do Controle)"
"HorizontalPositive","4848735121408","Højre","Right","Direita"
"HorizontalNegative","4852560326656","Venstre","Left","Esquerda"
"Vertical","217166540800","Bevæg Vertikalt (Controller Stick)","Move Vertically (Control Stick)","Mover Verticalmente (Joystick do Controle)"
"VerticalPositive","4934743519232","Op","Up","Cima"
"VerticalNegative","4939634077696","Ned","Down","Baixo"
"Jump","5363741126656","Hop","Jump","Pular"
"Attack","5375397097472","Angrib","Attack","Atacar"
"Interact","5393067700224","Interager","Interact","Interagir"
"ActivateSlowmo","5407298973696","Åbn karakterhjul","Open Character Wheel","Abrir Roda de Seleção de Personagens"
"Sprint","5424688558080","Løb","Sprint","Correr"
"SwapToCardinal","5434536783872","Skift til Cardinal","Swap to Cardinal","Trocar para Cardinal"
"SwapToAzura","5446188560384","Skift til Azura","Swap to Azura","Trocar para Azura"
"SwapToPistachio","5458603700224","Skift til Pistachio","Swap to Pistachio
","Trocar para Pistachio"
"SwapToBanana","5489788350464","Skift til Banana","Swap to Banana","Trocar para Banana"
"SwapVertical","5512102047744","Skift Vertikalt (Controller)","Swap Vertical (Controller)","Trocar Verticalmente (Controle)"
"SwapHorizontal","5558725931008","Skift Horisontalt (Controller)","Swap Horizontal (Controller)","Trocar Horizontalmente (Controle)"
"OpenLevelSelect","5571279482880","Åbn banevalg (World Map)","Open Level Select (World Map)","Abrir Seleção de Níveis (Mapa)"
"QuickRestart","5624597475328","Hurtiggenstart Bane","Quick Restart Level","Atalho para Reiniciar Níveis"
