"Key","Id","Danish(da)","English(en)","Portuguese (Brazil)(pt-BR)"
"Escape","26048884736","ESC","ESC","ESC"
"Enter","37193150464","Retur","Enter","Enter"
"RightControl","51931934720","Højre CTRL","Right CTRL","CTRL Direito"
"LeftControl","67610243072","Venstre CTRL","Left CTRL","CTRL Esquerdo"
"RightShift","137541873664","Højre Shift","Right Shift","Shift Direito"
"LeftShift","119762219008","Venstre Shift","Left Shift","Shift Esquerdo"
"ScrollLock","151307579392","Scroll Lock","Scroll Lock","Scroll Lock"
"RightAlt","181938581504","Højre Alt","Right Alt","Alt Direito"
"LeftAlt","197784662016","Venstre Alt","Left Alt","Alt Esquerdo"
"RightCommand","212728967168","Højre Cmd","Right CMD","CMD Direito"
"LeftCommand","266676105216","Venstre Cmd","Left CMD","CMD Esquerdo"
"RightWindows","324276482048","Højre Windows","Right Windows","Windows Direito"
"LeftWindows","342085496832","Venstre Windows","Left Windows","Windows Esquerdo"
"Delete","355612127232","Del","Del","Del"
"Space","404924559360","Mellemrum","Space","Espaço"
"PageUp","2288653594624","Page Up","Page Up","Página Cima"
"PageDown","2325668327424","Page Down","Page Down","Página Baixo"
"Insert","2431708721152","Insert","Insert","Insert"
"Home","2474117328896","Home","Home","Home"
"End","2484351430656","End","End","End"
"Backspace","2542543204352","Slet","Backspace","Backspace"
"CapsLock","2632527802368","CapsLock","CapsLock","CapsLock"
"AltGr","2699787661312","AltGr","AltGr","AltGr"
"UpArrow","2806935351296","Piletast Op","Up Arrow","Tecla Cima"
"DownArrow","2818142531584","Piletast Ned","Down Arrow","Tecla Baixo"
"RightArrow","2832096980992","Piletast Højre","Right Arrow","Tecla Direita"
"LeftArrow","2847427162112","Piletast Venstre","Left Arrow","Tecla Esquerda"
"Tab","2943514472448","Tab","Tab","Tab"
