Key,Id,Danish(da),English(en)
"GeneralTab",420791611392,"Generelt","General"
"AudioTab",572453449728,"Lyd","Audio"
"ControlsTab",587519389696,"Styring","Controls"
"VideoTab",609627566080,"Video","Video"
"SaveAndExitTab",627688239104,"Gem og luk","Save and close"
"LocaleLabel",2855067495591936,"Sprog:","Language:"
"LockWheelLabel",2461261787136,"Lås figurhjulet:","Lock character wheel UI:"
"DisableAbilityUILabel",2476285784064,"Slå evneikoner fra:","Disable ability icons UI:"
"ShowTimerLabel",2525233311744,"Vis banetimer:","Show level timer:"
"FastRestartLabel",2541242970112,"Genstart baner hurtigt:","Fast level restarting:"
"MasterVolumeLabel",3165921636352,"Hovedlydstyrke:","Master volume:"
"MusicVolumeLabel",3168790540288,"Lydstyrke for musik:","Music volume:"
"SoundVolumeLabel",3169432268800,"Lydstyrke for lydeffekter:","Sound volume:"
"AutoSprintLabel",4095035469824,"Sprint automatisk ved bevægelse:","Automatically sprint when moving:"
"ToggleStabLabel",4112462802944,"Brug ""Ned"" for Pistachios Lianstik:","Use ""Down"" for Pistachio's Vine Stab:"
"ConfigureWheelLabel",4136143843328,"Konfigurer Karakterhjulets Layout","Configure Character Wheel Layout"
"ConfigureControlsLabel",4174500753408,"Konfigurer Styring","Configure Controls"
"ResolutionsLabel",5157217792000,"Opløsning:","Resolution:"
"WindowModeLabel",5189492961280,"Vinduetilstand:","Window mode:"
"UIScaleLabel",5208128253952,"UI skala:","UI scale:"
"CameraZoomLabel",5222783152128,"Kamerazoom:","Camera zoom:"
"Fullscreen",7170240442368,"Fuldskærm","Fullscreen"
"Borderless",7217820626944,"Rammeløs","Borderless"
"Windowed",7227119398912,"Vindue","Windowed"
"KeepResolutionPrompt",288521413881856,"Ønsker du at beholde denne opløsning?
({0})",""
({0})",""
"NativeResolution",737003354353664,"Indbygget","Native"
