"Key","Id","Danish(da)","English(en)","Portuguese (Brazil)(pt-BR)"
"Jump","20902473728","Tryk {0} for at hoppe","Press {0} to jump","Pressione {0} para pular"
"SlideKick","249567539200","Tryk {0} for at glidesparke","Press {0} to slide kick","Pressione {0} para deslizar"
"DoubleJump","3666134291345408","Tryk {0} i luften for at <color={characterColor}>Dobbelthoppe</color>","Press {0} while airborne to <color={characterColor}>Double Jump</color>","Pressione {0} enquanto estiver sendo aerotransportado para realizar um <color={characterColor}>Pulo Duplo</color>"
"AirKick","3658482769358848","Tryk {0} i luften for at <color={characterColor}>Luftsparke</color>","Press {0} while airborne to <color={characterColor}>Air Kick</color>","Pressione {0} enquanto estiver sendo aerotransportado para realizar um <color={characterColor}>Chute Aéreo</color>"
"Dash","3658166015520768","Tryk {0} i luften for at udføre et <color={characterColor}>Vandspring</color>","Press {0} while airborne to <color={characterColor}>Dash</color>","Pressione {0} enquanto estiver sendo aerotransportado para realizar um <color={characterColor}>Impulso</color>"
"CharacterWheel","517831028736","Tryk {0} for at åbne karakterhjulet","Press {0} to open the character wheel","Pressione {0} para abrir a roda de personagens"
"WallJump","3668849364987904","Skrid langs vægge og tryk på {0} for at <color={characterColor}>Væghoppe</color>","Slide on walls and press {0} to <color={characterColor}>Wall Jump</color>","Deslize nas paredes e pressione {0} para realizar um <color={characterColor}>Salto da Parede</color>"
"GroundSlam","3669662657310720","Tryk {0} i luften for at udføre et <color={characterColor}>Jordslag</color>","Press {0} while airborne to <color={characterColor}>Ground Slam</color>","Pressione {0} enquanto estiver sendo aerotransportado para realizar uma <color={characterColor}>Batida de Chão</color>"
"VineStab","5208392495104","Hold {0} i luften for at <color={characterColor}>Lianstikke</color>","Hold {0} while airborne to <color={characterColor}>Vine Stab</color>","Segure {0} enquanto estiver sendo aerotransportado para iniciar o <color={characterColor}>Salto de Vinha</color>"
"Glide","5785914601472","Hold {0} i luften for at <color={characterColor}>Parasolsvæve</color>","Hold {0} while airborne to <color={characterColor}>Glide</color>","Segure {0} enquanto estiver sendo aerotransportado para <color={characterColor}>Planar</color>"
"HomingAttack","3673149130567680","Tryk {0} i luften for mens du er låst fast på en fjene for at   <color={characterColor}>Målsøgningsangribe</color>","Press {0} while locked onto an enemy in the air to <color={characterColor}>Homing Attack</color>","Pressione {0} enquanto estiver no ar com um inimigo marcado para realizar um <color={characterColor}>Ataque Teleguiado</color>"
